Commit SHA,Author,Commit Message,Date of Commit
b'fa1e2815476409400e9d4c6b8c11e8c628be1027',b'MarcoFalke',b'doc: Add missing wallet-tool manpages',b'2019-02-06 10:20:28-05:00'
b'fa0fe3b8a4425eb5f38e26ccbe42489a6d591e43',b'MarcoFalke',b'contrib: Add missing wallet tool to gen-manpages.sh',b'2019-02-06 10:04:45-05:00'
b'7fdb92e53be633a972f198db2439565cc43e7033',b'OverlordQ',b'Update linearize-hashes.py',b'2019-02-05 19:54:44-05:00'
b'6440e6137553a51480aad68f6048be4ffce7bfff',b'Jo\xc3\xa3o Barbosa',b'qa: Drop RPC connection if --usecli',b'2019-02-06 00:03:09+00:00'
b'fa1db331dea5af916d54e679a69013065a8cbc91',b'MarcoFalke',b'travis: Only exit early if compilation took longer than 30 min',b'2019-02-05 18:24:02-05:00'
b'5029e94f855c73bad2e0ea6dc0378f33787ae131',b'MarcoFalke',b'Merge #14519: tests: add utility to easily profile node performance with perf',b'2019-02-05 17:40:11-05:00'
b'baf125b31d0b4d37fc54123bc2563dac9ffde024',b'MarcoFalke',b'Merge #15332: [Docs] Small updates to getrawtransaction description',b'2019-02-05 17:18:18-05:00'
b'9e7f8f6c827114141c038a1e6dee42c8c43ed522',b'MarcoFalke',b'Merge #15327: tests: Make test updatecoins_simulation_test deterministic',b'2019-02-05 17:14:29-05:00'
b'9b63c436a699a7c9dea0999db7053d554b87958a',b'MarcoFalke',"b'Merge #15203: Fix issue #9683 ""gui, wallet: random abort (segmentation fault)'",b'2019-02-05 16:39:16-05:00'
b'30e799a5f7053d4050280aced2c9d8c5f0fea20e',b'MeshCollider',b'Merge #15297: wallet: Releases dangling files on BerkeleyEnvironment::Close',b'2019-02-06 10:09:24+13:00'
b'5b76c314d60842bb18c739cb8d69c912cfffec4d',b'Carl Dong',b'doc: Add separate productivity notes document',b'2019-02-05 10:24:22-05:00'
b'3a573fd46c75ed76df38580d45cc36c6d598f3ea',b'Wladimir J. van der Laan',b'Merge #14922: windows: Set _WIN32_WINNT to 0x0601 (Windows 7)',b'2019-02-05 18:13:01+01:00'
b'fc21bb4e359053961c776203d6ea5d6d3b2b626a',b'MarcoFalke',b'Merge #15245: remove deprecated mentions of signrawtransaction from fundraw help',b'2019-02-05 10:47:50-05:00'
b'bbdcc0b0ff0ecb4f2bea023f5f08436893547665',b'MarcoFalke',b'Merge #15342: Suggested wallet code cleanups from #14711',b'2019-02-05 10:38:10-05:00'
b'b985e9c850ea682eced7021faf6c7c835066c61b',b'MeshCollider',b'Add release notes for importmulti descriptor support',b'2018-11-09 13:54:22+13:00'
b'fbb5e935eaf17d603ec62e1a704a174235540b71',b'MeshCollider',b'Add test for importing via descriptor',b'2018-12-13 14:01:36+13:00'
b'9f48053d8f9a1feacc96d7e2a00c8a3a67576948',b'MeshCollider',b'[wallet] Allow descriptor imports with importmulti',b'2018-12-13 13:55:48+13:00'
b'd2b381cc91b2c4e74abe11e5bd66af647b70dafb',b'John Newbery',b'[wallet] Refactor ProcessImport() to call ProcessImportLegacy()',b'2019-01-11 16:47:52-05:00'
b'4cac0ddd258bc82258ccc99568d02d3b2415339d',b'John Newbery',b'[wallet] Add ProcessImportLegacy()',b'2019-01-11 16:42:43-05:00'
b'a1b25e12a5f57048a4639964d57c0b46eb84cd4e',b'John Newbery',b'[wallet] Refactor ProcessImport()',b'2019-01-11 16:32:44-05:00'
b'30d0f7be6e6bd45fed7195ddf31187438b02227a',b'benthecarman',b'rpc: Fix for segfault if combinepsbt called with empty inputs',b'2019-02-04 21:26:43-06:00'
b'e50853501b79378597edbcd6dd217819c057de4b',b'Wladimir J. van der Laan',b'Merge #15347: Fix build after pr 15266 merged',b'2019-02-05 03:32:02+01:00'
b'364cff1cab443379bf777eeffe70a7b7b3150e50',b'Chris Moore',"b'Fix issue #9683 ""gui, wallet: random abort (segmentation fault) running master/HEAD"".'",b'2019-02-04 20:14:26-04:00'
b'e1b6436aad2bac5d3051740e02430f339bc7ecc5',b'Hennadii Stepanov',b'Fix build after pr 15266 merged',b'2019-02-05 01:27:39+02:00'
b'452acee4da206eb8792505914fd92245246b2290',b'MarcoFalke',b'Merge #15266: memory: Construct globals on first use',b'2019-02-04 14:26:02-05:00'
b'bfbe42585e9b9a77623a95df54ec76adf91fccea',b'Wladimir J. van der Laan',b'Merge #15345: net: Correct comparison of addr count',b'2019-02-04 20:04:42+01:00'
b'76deb30550b2492f9c8d9f0302da32025166e0c5',b'Wladimir J. van der Laan',b'Merge #12255: Update bitcoin.service to conform to init.md',b'2019-02-04 19:51:00+01:00'
b'd3bf3b930d34da7d121ae35b4fb75865ed73208c',b'Jo\xc3\xa3o Barbosa',b'qa: Test .walletlock file is closed',b'2019-02-04 18:50:21+00:00'
b'87aa0b48afe5a070e6e11e502a1803da6add5197',b'Carl Dong',b'netaddress: Make IPv4 loopback comment more descriptive',b'2019-02-04 13:47:55-05:00'
b'6180b5f32bbcd7ef18db772290954161806e609e',b'Carl Dong',b'netaddress: Fix indentation in IsLocal',b'2019-02-04 13:47:46-05:00'
b'107623c26c2113428446effaa24edb986a3e780c',b'Carl Dong',b'net: Correct comparison of addr count',b'2019-02-04 13:12:20-05:00'
b'47012391ec25eb76669c7ba2aa458c3ac611289c',b'Amiti Uttarwar',b'[Docs] Small updates to getrawtransaction description',b'2019-02-02 19:48:54-08:00'
b'cf8aa5c76ad84f1d81022afb422fdfef954c129c',b'Wladimir J. van der Laan',b'Merge #15339: qt: Pre-0.18 split-off translations update',b'2019-02-04 17:18:00+01:00'
b'70d06eb857ceedb538e689fa948a3ea3899dfc3c',b'MarcoFalke',"b'Merge #15328: travis: Revert ""Run extended tests once daily""'",b'2019-02-04 11:14:05-05:00'
b'6a5feb7d821f1d5a3c0c1fc808ab8707f581ea76',b'MarcoFalke',b'Merge #15325: msvc: Fix silent merge conflict between #13926 and #14372',b'2019-02-04 11:05:57-05:00'
b'851380ce177bccf0d608fa8017a383f2ac273dc1',b'Gregory Sanders',b'remove deprecated mentions of signrawtransaction from fundraw help',b'2019-01-24 16:25:28-05:00'
b'df8a7d3408598fd12d1961903ba6754e9f22ffe8',b'Wladimir J. van der Laan',b'qt: Pre-0.18 split-off translations update',b'2019-02-04 14:30:05+01:00'
b'bad1716c6d30fdf4be6d5050a04e1211f920bbd6',b'Carl Dong',b'init: Modify docs and add release note for 12255',b'2019-01-03 23:14:32+08:00'
b'd067e81dcf574b6504813bbf742cd5af057e8e9b',b'Chun Kuan Lee',b'msvc: add rapid check property tests',b'2018-12-01 17:59:14+08:00'
b'1951ea4342db4122032660139248b79a02c574f3',b'Jo\xc3\xa3o Barbosa',b'gui: Show indeterminate progress dialog while opening walllet',b'2019-01-22 13:02:45+00:00'
b'8847cdaaaeb45c1ddee89f43ac4b8fafb20e5c0d',b'Jo\xc3\xa3o Barbosa',b'gui: Add OpenWalletActivity',b'2019-01-21 16:58:20+00:00'
b'2f8b8f479bb43729ca2ff40929e8463347b0b7b4',b'Jo\xc3\xa3o Barbosa',b'wallet: Close wallet env lock file',b'2019-01-31 00:05:18+00:00'
b'8602a1e6aeca65911e4d4c821d3575147ba32a7e',b'Jo\xc3\xa3o Barbosa',b'wallet: Close dbenv error file db.log',b'2019-01-31 00:04:51+00:00'
b'4c8982a88e3d9fae4f8fc147a2d9f9650a493da7',b'Jo\xc3\xa3o Barbosa',b'interfaces: Avoid interface instance if wallet is null',b'2019-01-22 15:09:57+00:00'
b'be82dea23c3e6931f9ae7ab8c6a8595ae950587f',b'Jo\xc3\xa3o Barbosa',b'gui: Add thread to run background activity in WalletController',b'2019-01-21 16:57:22+00:00'
b'6c49a55b472fa4ec403e48ec718af85bfd402199',b'Jo\xc3\xa3o Barbosa',b'gui: Add Open Wallet menu',b'2019-01-12 11:40:30+00:00'
b'32a8c6abfe32d5b89bf4505ca8397bdb44867614',b'Jo\xc3\xa3o Barbosa',b'gui: Add openWallet and getWalletsAvailableToOpen to WalletController',b'2019-01-12 11:34:05+00:00'
b'ab288b4e59c52905343a1de628735b5c871d79a1',b'Jo\xc3\xa3o Barbosa',b'interfaces: Add loadWallet to Node',b'2019-01-12 11:36:38+00:00'
b'17abc0fd52510bfeb85a7b5be04001075ec78b6b',b'Jo\xc3\xa3o Barbosa',b'wallet: Factor out LoadWallet',b'2019-01-12 11:47:04+00:00'
b'ebc6542d982c5fb7ad965ce3b365800a44e0e635',b'Wladimir J. van der Laan',b'Merge #15322: wallet: Add missing cs_db lock',b'2019-02-04 13:00:49+01:00'
b'424327e1a8f5ccc0ebd9265c50725d37093d5164',b'Wladimir J. van der Laan',b'Merge #15324: test: Make bloom tests deterministic',b'2019-02-04 12:11:34+01:00'
b'64127b3098a1aab70200b6d07194dce072ad5cf2',b'Wladimir J. van der Laan',b'Merge #15280: gui: Fix shutdown order',b'2019-02-04 10:45:10+01:00'
b'1435fabc19d2143187efb493cbe23225eaf851ae',b'Pieter Wuille',"b'Use RdSeed when available, and reduce RdRand load'",b'2019-01-24 18:40:02-08:00'
b'0dd6a8c12489ea4428b398a2328dde5d1a9fe39b',b'Jo\xc3\xa3o Barbosa',b'Check m_internals in UnregisterValidationInterface',b'2019-01-29 01:08:30+00:00'
b'fd6d499bdacfa29f25b0f675375e3feaced08667',b'Jo\xc3\xa3o Barbosa',b'gui: Fix m_node.startShutdown() order',b'2019-01-29 00:08:48+00:00'
b'07b9aadcfc7cc72be9df344dd5715cf8fc78f0ad',b'Jo\xc3\xa3o Barbosa',b'gui: Expose BitcoinGUI::unsubscribeFromCoreSignals',b'2019-01-29 00:08:20+00:00'
b'60e190ceb3563a8102d42fdfcbefccdd1b53e812',b'Jo\xc3\xa3o Barbosa',b'gui: Fix WalletController deletion',b'2019-01-29 00:06:17+00:00'
b'ef0b01217a556150e98a029adbc8b8062ca204fe',b'practicalswift',b'tests: Make updatecoins_simulation_test deterministic',b'2019-02-02 19:31:37+01:00'
b'2fbf6a57d282d80c128c910dd1fcdd0ee0542654',b'MarcoFalke',b'Merge #15330: test: Fix race in p2p_invalid_messages',b'2019-02-02 20:02:23-05:00'
b'fac3a054cb76597a45e7cfe31d1067c25872c760',b'MarcoFalke',b'test: Fix race in p2p_invalid_messages',b'2019-02-02 17:49:28-05:00'
b'6e6b859f85a87ec35186bc30743a99f721b3809c',b'MeshCollider',b'Merge #15263: Descriptor expansions only need pubkey entries for PKH/WPKH',b'2019-02-03 10:51:27+13:00'
b'fa6b7b9cf66344dfb638fd645c44c22521088165',b'MarcoFalke',"b'travis: Revert ""Run extended tests once daily""'",b'2019-02-02 14:40:44-05:00'
b'fae169c95e09ddf068dcaebc8170c4f41b02cf66',b'MarcoFalke',b'test: Make bloom tests deterministic',b'2019-02-01 17:06:32-05:00'
b'561e375c73a37934fe77a519762d81edf7a3325c',b'Hennadii Stepanov',b'Make PID file creating errors fatal',b'2019-02-02 00:40:36+02:00'
b'745a2ace18ce857bc712d7e66c8bad7c082c07e2',b'Hennadii Stepanov',b'Improve PID file removing errors logging',b'2019-02-02 00:33:33+02:00'
b'b3a715301a0fd972fb2f3bd36e2680b3cdbbab26',b'MarcoFalke',b'Merge #15303: travis: Remove unused FUNCTIONAL_TESTS_CONFIG',b'2019-02-01 17:17:36-05:00'
b'bef8fdd6e2293efdaf05f804a8cff69380c8665e',b'ken2812221',b'msvc: Fix silent merge conflict between #13926 and #14372',b'2019-02-02 05:58:56+08:00'
b'aebafd0edf81b546d4b7db9e7f53e9eef2c0073e',b'Russell Yanofsky',b'Rename Chain getLocator -> getTipLocator',b'2019-02-01 16:17:43-05:00'
b'2c1fbaa771959f42078d2ca68b8705e92a4ad023',b'Russell Yanofsky',b'Drop redundant get_value_or',b'2019-02-01 16:16:16-05:00'
b'84adb206fc0ae12c4dd3ea8bd514aff0128dc539',b'Russell Yanofsky',b'Fix ScanForWalletTransactions start_block comment',b'2019-02-01 16:15:13-05:00'
b'712d35bc563ac7de0b7dfc3a35fc48dc6448fa6a',b'Jo\xc3\xa3o Barbosa',b'wallet: Add missing cs_db lock',b'2019-02-01 21:09:13+00:00'
b'2efa66b46429bb1d0f237fcaaff38d9e4d9c5d4e',b'Russell Yanofsky',b'Document rescanblockchain returned stop_height being null',b'2019-02-01 16:11:05-05:00'
b'fa2a69fcb92c7f13c07f982c46df8a64e577dab9',b'practicalswift',b'doc: Add cs_main lock annotations for mapBlockIndex',b'2019-01-17 16:13:58-05:00'
b'facaae4cc4b3a44fb0332a40865eed8f2bbd6864',b'MarcoFalke',b'travis: Save cache when compilation took very long',b'2019-01-31 16:28:02-05:00'
b'2c0867a1811bd7120aa66d98723ae96b065a3c1b',b'MarcoFalke',b'Merge #15308: build: Restore compatibility with older boost',b'2019-02-01 13:05:18-05:00'
b'db2d0932336552c6d2df15ed82751ca8dee7e37f',b'Russell Yanofsky',b'Add suggested rescanblockchain comments',b'2019-01-31 17:51:41-05:00'
b'a8d645c934ff878773332c34347ba2d91b4dee05',b'Russell Yanofsky',b'Update ScanForWalletTransactions result comment',b'2019-01-31 17:48:51-05:00'
b'95a812b5993afe69bfe0fd796428b98ab6282e66',b'Russell Yanofsky',b'Rename ScanResult stop_block field',b'2019-01-31 17:42:56-05:00'
b'5d35d4384ac9d18dd03f127d45f83635d76a57d0',b'David A. Harding',b'Update release notes through to cb35f1d3',b'2019-02-01 08:56:12-05:00'
b'9ad5ca17d9aaa3f91bf889da51b851622b4cba10',b'David A. Harding',b'Release notes: integrate detached & rm backports',b'2019-01-31 05:57:13-05:00'
b'5c99bb00470057f573f1d76b76e744a6ccd65b08',b'MarcoFalke',b'Merge #15247: qa: Use wallet to retrieve raw transactions',b'2019-02-01 09:35:08-05:00'
b'3e38d4087379edd1c0730d058902f527d5da6358',b'Wladimir J. van der Laan',b'Merge #15235: Do not import private keys to wallets with private keys disabled',b'2019-02-01 13:39:43+01:00'
b'119d360aabfac893cb95def9d20aae7493c933ab',b'Ben Woosley',b'travis: Document whether functional tests are run in the job name',b'2019-01-31 22:13:45-08:00'
b'64f28545e373defca8ed3d0b6f2856d8433b6dba',b'Ben Woosley',"b'Revert ""travis: Compile trusty with depends for now""'",b'2019-01-30 15:18:30-08:00'
b'267eac00f968850c859474434570ac8e1fce29f5',b'Ben Woosley',b'Prefer boost::optional#get_value_or over #value_or',b'2019-01-31 10:46:23-08:00'
b'1971f5ba04de9ac1e1a95d9f727e7bd4bc35dc88',b'Ben Woosley',b'Piecewise construct to avoid invalid construction',b'2018-12-30 14:19:14-08:00'
b'cb35f1d305d88934df64c2e7fb80700b673360e6',b'MarcoFalke',"b'Merge #15301: tests: When testing with --usecli, unify RPC arg to cli arg conversion and handle dicts and lists'",b'2019-01-31 17:29:24-05:00'
b'3b19d8e341a5234c3e41f59f7b3de8febfc51c21',b'MarcoFalke',b'Merge #14372: msvc: build secp256k1 and leveldb locally',b'2019-01-31 14:51:53-05:00'
b'e6c58d3b014ab8ef5cca4be68764af4b79685fcb',b'Andrew Chow',b'Do not import private keys to wallets with private keys disabled',b'2019-01-25 14:38:34-05:00'
b'b5c5021b644731d14a6ef04961320a99466f035a',b'Andrew Chow',b'Refactor importwallet to extract data from the file and then import',b'2019-01-25 14:37:00-05:00'
b'a786c3b30639a63ded5b3b81c393d56336d34dce',b'Douglas Roark',b'Slight tweak to the verify-commits script directions',b'2019-01-27 12:39:47-08:00'
b'4b6673d3826128a9f58fd5417aaf4c2f4169c6aa',b'Wladimir J. van der Laan',b'Merge #15299: Fix assertion in CKey::SignCompact',b'2019-01-31 19:08:03+01:00'
b'2e023419c5e77ba66fe1182cbc2bcabce59ea795',b'Andrew Chow',b'tests: unify RPC argument to cli argument conversion and handle dicts and lists',b'2019-01-23 15:51:35-05:00'
b'faee6c9cacde79e905aaf3c137d0295f4c6ddea2',b'MarcoFalke',b'travis: Remove unused FUNCTIONAL_TESTS_CONFIG',b'2019-01-31 12:11:51-05:00'
b'efb6ddef9cb341428cbedf4373d1bdd19685a827',b'Wladimir J. van der Laan',b'Merge #11911: Free BerkeleyEnvironment instances when not in use',b'2019-01-31 18:01:30+01:00'
b'82dcacb822f41917520ca62f3e1c8248997ab99c',b'Chun Kuan Lee',b'msvc: build leveldb locally',b'2018-10-03 00:34:28+08:00'
b'52091066be15a86a38c4db182338808f9316c35a',b'Chun Kuan Lee',b'msvc: build secp256k1 locally',b'2018-10-02 23:40:52+08:00'
b'252fd15addf1cd061c3b6258ad916df7deeecf83',b'MarcoFalke',b'Merge #13926: [Tools] bitcoin-wallet - a tool for creating and managing wallets offline',b'2019-01-31 11:07:45-05:00'
b'3617f117394285c87c395a0ccc92941977f97019',b'Jo\xc3\xa3o Barbosa',b'Fix assertion in CKey::SignCompact',b'2019-01-31 15:00:56+00:00'
b'4d661baf1aca4226d1c4ec89fe7e44c1f93f04da',b'Wladimir J. van der Laan',b'Merge #15244: gdb attaching to process during tests has non-sudo solution',b'2019-01-31 15:15:17+01:00'
b'7c09e209ef318f296248a2b7a29b532503418858',b'Wladimir J. van der Laan',b'Merge #15225: GUI: Change the receive button to respond to keypool state changing',b'2019-01-31 15:03:37+01:00'
b'36aeb43c01d250d99cfffdfbb70d2420b70054cc',b'Wladimir J. van der Laan',b'Merge #15246: qa: Add tests for invalid message headers',b'2019-01-31 14:23:36+01:00'
b'a0d657bd311e12a351c09d22432cf5278dcf4d06',b'Wladimir J. van der Laan',b'Merge #15272: doc: correct logging return type and RPC example',b'2019-01-31 13:37:55+01:00'
b'b9d3df8bcd0ec1cb900bf0aa519c10ceba21507b',b'Wladimir J. van der Laan',b'Merge #15176: docs: Get rid of badly named readme',b'2019-01-31 13:31:48+01:00'
b'f96dbd1bbeeea82f07bc71c695fb17e8d7c9f1aa',b'Gregory Sanders',b'gdb attaching to process during tests has non-sudo solution',b'2019-01-24 13:09:05-05:00'
b'7cb1a1401d2dcc82d2c7ca7ee1d3067dc4ada5e8',b'Sjors Provoost',b'Explain that unused mempool memory is added to -dbcache',b'2018-09-06 16:59:53+02:00'
b'37d09b251cd77170526db6ae1ebef7287399a92f',b'Wladimir J. van der Laan',b'Merge #15275: Add gitian PGP key for hebasto',b'2019-01-31 10:46:54+01:00'
b'cb77dc820f1bc1965a9d40759feb201d7869cfa9',b'Wladimir J. van der Laan',"b""Merge #15292: Remove 'boost::optional'-related false positive -Wmaybe-uninitialized warnings on GCC compiler""",b'2019-01-30 23:28:07+01:00'
b'3c3e31c3a49c657093cacdff2c1c5e25363902ce',b'Jo\xc3\xa3o Barbosa',b'[tests] Add wallet-tool test',b'2018-09-21 01:23:42+01:00'
b'49d2374acf5845c5f760b5fd241482f292164147',b'Jonas Schnelli',b'[tools] Add wallet inspection and modification tool',b'2016-09-16 16:45:36+02:00'
b'2d483142a7051389afe74c57a216843e6306f1a8',b'Hennadii Stepanov',"b""Remove 'boost::optional'-related gcc warnings""",b'2019-01-30 13:28:41+02:00'
b'bb36f5e24b63ba805d4b4470409adb09e1a056e6',b'MarcoFalke',b'Merge #15276: travis: Compile once on trusty',b'2019-01-30 15:11:50-05:00'
b'9553102c38c0ba4de48b35f3a13191fbc0e4cf09',b'Wladimir J. van der Laan',b'Merge #15043: test: Build fuzz targets into seperate executables',b'2019-01-30 21:09:39+01:00'
b'77339e5c244b183dd6e8d93f6b7bdf1d00849024',b'Wladimir J. van der Laan',"b'Merge #15163: Correct units for ""-dbcache"" and ""-prune""'",b'2019-01-30 20:16:41+01:00'
b'04226f8706b5d404da41b56c2e24c5dbc68443b2',b'MarcoFalke',b'Merge #15279: wallet: Clarify rescanblockchain doc',b'2019-01-30 13:35:53-05:00'
b'a47319dada2f08d60b124395aedaf943dd63b2e9',b'MarcoFalke',b'Merge #15159: [RPC] Remove lookup to UTXO set from GetTransaction',b'2019-01-30 11:16:54-05:00'
b'bd8bda161e350dd295daa8c71d0547b8405d191d',b'Wladimir J. van der Laan',b'Merge #15243: [doc] add notes on release notes',b'2019-01-30 16:17:58+01:00'
b'29396bd6699980711c1479cf89f7a18e4912182d',b'Wladimir J. van der Laan',b'Merge #15270: Pull leveldb subtree',b'2019-01-30 15:52:05+01:00'
b'0890339fb337de7690d501a5436657a9d996e5a7',b'Sjors Provoost',b'build: prefer python3.4 even if newer versions are present on the system',b'2019-01-29 18:59:12+01:00'
b'6f6514a08090b37b5e8c086015ee4881813ef867',b'Hennadii Stepanov',"b'Correct units for ""-dbcache"" and ""-prune""'",b'2019-01-14 13:40:00+02:00'
b'72ca72e6370e4fabb40510f80c00b8863322aa50',b'MeshCollider',b'Merge #14711: Remove uses of chainActive and mapBlockIndex in wallet code',b'2019-01-30 13:02:27+13:00'
b'2ca632e5b44a8385989c8539cc4e30e60fdee16c',b'MarcoFalke',b'test: Build fuzz targets into seperate executables',b'2019-01-25 18:35:36-05:00'
b'2d790e82c809c3be2c68376964b6d453b8525caf',b'Jonas Schnelli',b'Merge #14929: net: Allow connections from misbehavior banned peers',b'2019-01-29 13:40:45-10:00'
b'77777c5624e2f5416d85500e82b7c80e10ed01b6',b'MarcoFalke',b'log: Construct global logger on first use',b'2019-01-25 15:54:49-05:00'
b'fa5e6ef55c4741e34bc977020194302e59b12aee',b'MarcoFalke',b'wallet: Fixup rescanblockchain result doc',b'2019-01-28 17:20:46-05:00'
b'595283851d8fe3e18553fdb2ad6e773e1a9c1a22',b'Sjors Provoost',b'[rpc] util: add deriveaddresses method',b'2019-01-09 20:16:46+01:00'
b'e1c27da30378940095806b2bf9989b162ed8ac07',b'fanquake',b'doc: correct logging rpc return type and example',b'2019-01-27 22:47:55+08:00'
b'7275365c9bc7e7ebd6bbf7dcb251946aac44b5de',b'MarcoFalke',b'Merge #14987: RPCHelpMan: Pass through Result and Examples',b'2019-01-29 09:55:37-05:00'
b'fa5ce3f10ea98e5cd6bdd829b5b7b8fd2736d286',b'MarcoFalke',b'travis: Compile trusty with depends for now',b'2019-01-28 13:39:11-05:00'
b'fa83999d92a8130e98b10951e226a006a344ab98',b'MarcoFalke',b'travis: Compile once on trusty',b'2019-01-28 11:42:59-05:00'
b'd6e700e40f861ddd6743f4d13f0d6f6bc19093c2',b'MarcoFalke',b'Merge #15248: rpc: Compile on GCC4.8',b'2019-01-28 10:39:47-05:00'
b'a6cd50dec66933a6794093012e2d0f480fc02ac3',b'Hennadii Stepanov',b'Add gitian PGP key for hebasto',b'2019-01-28 14:01:00+02:00'
b'fa5f890aeb90a4d2a88b3b126530a1358651369a',b'MarcoFalke',b'rpc: Compile on GCC4.8',b'2019-01-24 19:54:46-05:00'
b'5e0c0fd62ff04178f36fb5219e47fa647df66a38',b'Wladimir J. van der Laan',b'Merge #15254: Trivial: fixup a few doxygen comments',b'2019-01-27 16:11:07+01:00'
b'fa5278a4196cf0b560f5eeb1fb5f9c5e98219ec4',b'MarcoFalke',b'qa: Use wallet to retrieve raw transactions',b'2019-01-24 18:52:29-05:00'
b'04da9f4834e1651da65ceb6379950cef9450591c',b'Amiti Uttarwar',b'[RPC] Update getrawtransaction interface',b'2019-01-26 14:34:00-08:00'
b'b78f6c61c4527a40afa3263eb06c764ac786df5e',b'MarcoFalke',b'Merge #15258: Scripts and tools: Fix devtools/copyright_header.py to always honor exclusions',b'2019-01-26 13:57:28-05:00'
